Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,15e4,Married,2,0,2,5,Single detached,2,2,Rented,2005,1500,120,No,Oil,0,English
Sub 1,15e4,Married,2,0,2,5,Single detached,3,2,Mortgage,1950-1959,730,190,No,Oil,600,English
Sub 1,15e4,Married,2,0,2,5,Single detached,3,2,Mortgage,2007,1400,100,No,Gas,500,English
Sub 1,15e4,Married,2,0,2,6,Single detached,2,2,Mortgage,1950-1959,780,90,No,Gas,680,English
Sub 1,15e4,Married,2,0,2,7,Single detached,4,1,Mortgage,Before 1939,4000,400,No,Gas,680,English
Sub 1,15e4,Married,2,1,3,5,Single attached,0,1,Mortgage,Before 1939,1500,70,No,Gas,860,Asian Pacific
Sub 1,15e4,Married,3,0,2,5,Single attached,4,2,Mortgage,1970-1979,1500,100,No,Gas,1200,English
Sub 1,15e4,Married,3,0,2,5,Single detached,1,2,Mortgage,Before 1939,2500,250,No,Oil,800,Spanish
Sub 1,15e4,Married,3,0,2,5,Single detached,2,1,Mortgage,1980-1989,1800,190,No,Oil,1100,English
Sub 1,15e4,Married,3,0,2,5,Single detached,2,2,Mortgage,1950-1959,2600,370,No,Oil,1300,English
Sub 1,15e4,Married,3,0,2,6,Single detached,1,1,Mortgage,1950-1959,1800,50,No,Oil,1100,English
Sub 1,15e4,Married,3,0,2,6,Single detached,2,1,Mortgage,1950-1959,2300,130,No,Gas,1200,English
Sub 1,15e4,Married,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,1300,90,No,Oil,600,English
Sub 1,15e4,Married,3,0,2,8,Single detached,2,0,Mortgage,Before 1939,2300,200,No,Gas,1900,English
Sub 1,15e4,Married,3,0,2,8,Single detached,2,2,Mortgage,Before 1939,930,50,No,Gas,1200,English
Sub 1,15e4,Married,3,0,2,11,Single detached,4,1,Mortgage,1980-1989,1400,370,No,Oil,3600,English
Sub 1,15e4,Married,3,0,3,9,Single detached,3,3,Mortgage,1980-1989,1300,300,No,Gas,600,English
Sub 1,15e4,Married,3,0,4,6,Single detached,1,3,Mortgage,1970-1979,1400,130,No,Gas,980,English
Sub 1,15e4,Married,3,0,4,7,Single detached,4,3,Mortgage,1970-1979,1800,200,No,Oil,2500,English
Sub 1,15e4,Married,3,0,4,10,Single detached,2,3,Mortgage,Before 1939,2200,80,No,Gas,250,English
Sub 1,15e4,Married,3,1,3,5,Single detached,2,2,Mortgage,Before 1939,1300,90,No,Oil,1200,English
Sub 1,15e4,Married,3,1,3,6,Single detached,2,2,Mortgage,Before 1939,1200,80,No,Gas,0,Spanish
Sub 1,15e4,Married,3,1,3,6,Single detached,2,2,Mortgage,1970-1979,2400,200,No,Oil,2e3,Other European
Sub 1,15e4,Married,3,1,3,7,Single detached,2,2,Mortgage,1950-1959,2500,300,No,Oil,1700,English
Sub 1,15e4,Married,3,1,3,7,Single detached,2,2,Mortgage,1950-1959,2800,80,No,Gas,950,Asian Pacific
Sub 1,15e4,Married,3,1,3,7,Single detached,2,2,Mortgage,1970-1979,160,250,No,Oil,750,English
Sub 1,15e4,Married,3,1,3,10,Single detached,3,2,Mortgage,1980-1989,270,120,No,Oil,270,English
Sub 1,15e4,Married,3,2,4,4,Single detached,2,2,Mortgage,Before 1939,2200,150,No,Gas,900,Other European
Sub 1,15e4,Married,3,2,4,5,Single attached,2,2,Mortgage,1960-1969,1900,350,No,Oil,800,English
Sub 1,15e4,Married,3,2,4,5,Single detached,1,2,Mortgage,Before 1939,1100,100,No,Gas,800,Other European
Sub 1,15e4,Married,3,2,4,5,Single detached,2,2,Mortgage,1950-1959,1600,400,No,Oil,2e3,English
Sub 1,15e4,Married,3,2,4,5,Single detached,2,2,Mortgage,1960-1969,1900,130,No,Oil,1400,Other European
Sub 1,15e4,Married,3,2,4,6,Single detached,2,2,Mortgage,1980-1989,1500,120,No,Gas,900,English
Sub 1,15e4,Married,3,2,4,7,Single detached,2,1,Mortgage,1950-1959,3200,80,No,Gas,1100,English
Sub 1,15e4,Married,3,2,4,7,Single detached,2,1,Mortgage,Before 1939,480,350,No,Gas,400,English
Sub 1,15e4,Married,3,2,4,7,Single detached,2,2,Mortgage,1960-1969,3200,100,No,Gas,3e3,English
Sub 1,15e4,Married,3,2,4,7,Single detached,2,2,Mortgage,1960-1969,1600,250,No,Oil,1500,English
Sub 1,15e4,Married,3,2,4,8,Single attached,2,1,Mortgage,1990-1999,3000,350,No,Gas,1400,Other European
Sub 1,15e4,Married,3,2,4,8,Single detached,3,1,Mortgage,1960-1969,2700,120,No,Oil,1100,English
Sub 1,15e4,Married,3,2,4,9,Single detached,2,1,Mortgage,1960-1969,1300,300,No,Gas,600,English
Sub 1,15e4,Married,3,2,4,9,Single detached,2,2,Mortgage,Before 1939,990,200,No,Gas,1200,English
Sub 1,15e4,Married,3,2,4,9,Single detached,2,2,Mortgage,1960-1969,3300,140,No,Oil,1200,English
Sub 1,15e4,Married,3,2,4,10,Single detached,2,2,Mortgage,1950-1959,2700,150,No,Gas,400,English
Sub 1,15e4,Married,3,3,5,5,Single detached,2,1,Mortgage,Before 1939,2500,180,No,Gas,1200,English
Sub 1,15e4,Married,3,3,5,5,Single detached,2,1,Mortgage,1960-1969,2500,120,No,Oil,1e3,English
Sub 1,15e4,Married,3,3,5,6,Single detached,4,2,Mortgage,1980-1989,1900,200,No,Oil,3e3,Spanish
Sub 1,15e4,Married,4,0,2,5,Single detached,2,2,Mortgage,1950-1959,930,130,No,Oil,400,English
Sub 1,15e4,Married,4,0,2,7,Single detached,2,2,Mortgage,1980-1989,1500,110,No,Gas,750,English
Sub 1,15e4,Married,4,0,2,8,Single detached,2,2,Mortgage,1970-1979,1400,90,No,Gas,500,Other European
Sub 1,15e4,Married,4,0,2,8,Single detached,2,2,Mortgage,1960-1969,3000,500,No,Gas,1e3,English
Sub 1,15e4,Married,4,0,2,9,Single detached,3,2,Mortgage,1940-1949,1200,200,No,Gas,300,English
Sub 1,15e4,Married,4,0,2,10,Single detached,2,2,Mortgage,1970-1979,850,80,No,Gas,150,English
Sub 1,15e4,Married,4,0,4,7,Single detached,4,3,Mortgage,1950-1959,1900,230,No,Oil,1200,English
Sub 1,15e4,Married,4,0,5,10,Single detached,6,3,Mortgage,1950-1959,1000,200,No,Gas,600,English
Sub 1,15e4,Married,4,1,3,7,Single detached,2,2,Mortgage,2000-2004,2000,50,No,Gas,700,Other European
Sub 1,15e4,Married,4,1,3,8,Single detached,2,2,Mortgage,1950-1959,2500,190,No,Gas,1600,Asian Pacific
Sub 1,15e4,Married,4,1,3,9,Single detached,2,2,Mortgage,1950-1959,2000,130,No,Oil,1100,English
Sub 1,15e4,Married,4,1,3,10,Single detached,2,2,Mortgage,1980-1989,3300,240,No,Gas,6600,English
Sub 1,15e4,Married,4,2,4,7,Single detached,2,1,Mortgage,1940-1949,3300,130,No,Gas,1500,English
Sub 1,15e4,Married,4,2,4,7,Single detached,2,2,Mortgage,1950-1959,2100,110,No,Gas,1200,English
Sub 1,15e4,Married,4,2,4,9,Single detached,2,1,Mortgage,1950-1959,3700,230,No,Oil,1800,English
Sub 1,15e4,Married,4,2,4,9,Single detached,2,1,Mortgage,1960-1969,2000,200,No,Gas,1e3,English
Sub 1,15e4,Married,4,2,4,9,Single detached,2,1,Mortgage,2000-2004,1100,130,No,Gas,1e3,English
Sub 1,15e4,Married,4,2,4,10,Single detached,2,1,Mortgage,2005,1400,200,No,Gas,850,English
Sub 1,15e4,Married,4,2,4,10,Single detached,3,2,Mortgage,1960-1969,3300,220,No,Oil,0,English
Sub 1,15e4,Married,4,2,5,8,Single detached,3,2,Mortgage,1960-1969,2500,130,No,Gas,1e3,English
Sub 1,15e4,Married,4,3,5,8,Single detached,2,1,Mortgage,1950-1959,2200,150,No,Gas,400,English
Sub 1,15e4,Married,4,3,5,8,Single detached,2,1,Mortgage,1960-1969,2400,240,No,Gas,1200,English
Sub 1,15e4,Married,4,3,5,8,Single detached,2,2,Mortgage,Before 1939,2000,350,No,Gas,1e3,English
Sub 1,15e4,Married,4,3,5,8,Single detached,3,1,Mortgage,1940-1949,2600,140,No,Gas,1200,English
Sub 1,15e4,Married,4,3,5,10,Single detached,2,1,Mortgage,1950-1959,4500,200,No,Gas,2500,English
Sub 1,15e4,Married,4,4,6,6,Single attached,2,2,Mortgage,Before 1939,1800,110,No,Gas,1300,Other European
Sub 1,15e4,Married,4,4,6,9,Single detached,2,2,Mortgage,Before 1939,1500,180,No,Gas,800,English
Sub 1,15e4,Married,4,4,6,9,Single detached,3,1,Mortgage,Before 1939,3300,200,No,Gas,2700,English
Sub 1,15e4,Married,5,0,2,9,Single detached,2,1,Mortgage,1980-1989,3300,200,No,Gas,1200,English
Sub 1,15e4,Married,5,0,2,9,Single detached,2,2,Mortgage,1970-1979,1900,150,No,Oil,1600,English
Sub 1,15e4,Married,5,0,3,8,Single detached,1,2,Mortgage,1940-1949,1800,80,No,Oil,1200,English
Sub 1,15e4,Married,5,1,3,7,Single detached,2,2,Mortgage,1960-1969,2600,200,No,Gas,850,English
Sub 1,15e4,Married,5,1,4,9,Single detached,2,2,Mortgage,Before 1939,3800,300,No,Gas,2800,English
Sub 1,15e4,Married,5,2,4,8,Single attached,1,1,Mortgage,Before 1939,2800,100,No,Electricity,2e3,Spanish
Sub 1,15e4,Married,5,3,6,8,Single detached,4,2,Mortgage,1960-1969,4200,150,No,Gas,1500,English
Sub 1,15e4,Married,8,0,2,12,Single detached,2,2,Mortgage,Before 1939,4700,400,No,Gas,4800,English
Sub 1,15e4,Married,8,5,7,10,Single detached,2,1,Mortgage,1950-1959,6500,300,No,Oil,1700,English
Sub 1,150004,Married,2,0,2,6,Single detached,2,1,Mortgage,Before 1939,1800,130,No,Gas,3e3,English
Sub 1,150004,Married,4,1,3,8,Single detached,2,2,Mortgage,1990-1999,2200,100,No,Gas,500,English
Sub 1,150021,Married,3,0,2,8,Single detached,2,1,Mortgage,Before 1939,1100,140,No,Gas,850,English
Sub 1,150100,Married,5,0,2,8,Single detached,4,2,Mortgage,1960-1969,1800,250,No,Oil,3500,English
Sub 1,150200,Male Head,5,4,6,8,Single detached,4,1,Mortgage,1940-1949,650,350,No,Oil,600,English
Sub 1,150200,Male Head,8,0,9,21,Single detached,2,3,Mortgage,1960-1969,2100,310,No,Gas,3500,English
Sub 1,150200,Married,3,2,4,5,Single detached,3,1,Mortgage,1960-1969,900,150,No,Oil,400,Spanish
Sub 1,150200,Married,4,0,2,10,Single detached,2,2,Mortgage,2005,2200,140,No,Gas,770,English
Sub 1,150200,Married,4,2,7,7,Single detached,2,2,Mortgage,1940-1949,2100,250,Yes,Gas,1100,Other European
Sub 1,150200,Married,5,0,9,8,Single detached,5,3,Mortgage,Before 1939,1900,350,No,Oil,900,English
Sub 1,150210,Female Head,8,0,6,21,Single detached,4,3,Mortgage,1950-1959,1900,300,No,Oil,1400,English
Sub 1,150254,Married,4,2,4,9,Single detached,2,1,Mortgage,1940-1949,1800,450,No,Gas,690,English
Sub 1,150400,Married,3,0,2,5,Single detached,2,2,Mortgage,2000-2004,1900,250,No,Oil,640,English
Sub 1,150400,Married,3,0,4,6,Single detached,5,3,Mortgage,1950-1959,500,300,No,Electricity,560,Other European
Sub 1,150470,Married,4,1,4,8,Single detached,3,3,Mortgage,1950-1959,3000,360,No,Oil,400,Other European
Sub 1,150500,Married,2,0,2,4,Single detached,3,2,Rented,1950-1959,1500,60,No,Oil,0,English
Sub 1,150500,Married,4,0,2,6,Single detached,2,2,Mortgage,1950-1959,2300,130,No,Gas,1600,English
Sub 1,150500,Married,4,3,5,10,Single detached,2,2,Mortgage,1960-1969,3400,300,No,Gas,3e3,Other European
Sub 1,150600,Female Head,3,1,8,7,Single detached,3,3,Mortgage,Before 1939,1600,230,No,Gas,1800,English
Sub 1,150600,Married,5,3,6,8,Single detached,3,3,Mortgage,1950-1959,2000,110,No,Gas,1200,English
Sub 1,150700,Married,3,0,4,6,Single detached,3,3,Mortgage,1950-1959,1300,100,No,Gas,1500,Other European
Sub 1,150800,Married,3,0,3,8,Single attached,2,3,Mortgage,1980-1989,3380,130,No,Gas,450,English
Sub 1,150800,Married,5,1,5,10,Single detached,4,3,Mortgage,1990-1999,820,140,No,Gas,750,English
Sub 1,150840,Married,4,0,2,8,Single detached,2,2,Mortgage,1960-1969,520,130,No,Oil,1900,English
Sub 1,150900,Female Head,3,0,2,8,Single detached,2,2,Mortgage,1950-1959,1300,220,No,Oil,1200,English
Sub 1,150900,Married,3,0,4,7,Single detached,2,3,Mortgage,1970-1979,2800,320,No,Gas,1700,Asian Pacific
Sub 1,150900,Married,4,0,3,9,Single detached,3,0,Mortgage,1980-1989,810,160,No,Electricity,670,English
Sub 1,151e3,Female Head,4,0,2,6,Single detached,1,2,Mortgage,1970-1979,3500,150,No,Gas,1600,Other European
Sub 1,151e3,Male Head,3,1,3,6,Single detached,2,1,Mortgage,1980-1989,1700,80,No,Gas,670,English
Sub 1,151e3,Married,3,0,2,7,Single detached,2,1,Mortgage,1960-1969,1700,160,No,Oil,630,Other European
Sub 1,151e3,Married,3,0,2,7,Single detached,2,2,Mortgage,Before 1939,2600,80,No,Gas,2e3,English
Sub 1,151e3,Married,3,0,2,8,Single detached,2,2,Mortgage,1970-1979,1200,40,No,Gas,500,English
Sub 1,151e3,Married,3,1,3,6,Single detached,2,2,Mortgage,2006,1600,220,No,Other,600,English
Sub 1,151e3,Married,3,1,3,8,Single detached,2,2,Mortgage,1950-1959,2800,150,No,Gas,1e3,English
Sub 1,151e3,Married,4,0,2,7,Single detached,2,2,Mortgage,1970-1979,2000,300,No,Gas,1e3,English
Sub 1,151e3,Married,4,0,3,8,Single detached,4,3,Mortgage,1950-1959,1100,290,No,Gas,700,English
Sub 1,151e3,Married,4,0,3,8,Single detached,4,3,Mortgage,1990-1999,1300,220,No,Oil,2500,English
Sub 1,151e3,Married,4,2,4,8,Single detached,2,2,Mortgage,1980-1989,2300,150,No,Gas,1100,English
Sub 1,151e3,Married,4,3,5,7,Single detached,2,2,Mortgage,1950-1959,4000,280,No,Oil,350,English
Sub 1,151050,Married,3,1,3,9,Single detached,3,2,Mortgage,1960-1969,2000,380,No,Gas,1100,English
Sub 1,151060,Married,3,0,3,7,Single detached,3,3,Mortgage,1970-1979,960,60,No,Gas,600,English
Sub 1,151100,Female Head,4,0,4,9,Single detached,2,1,Mortgage,Before 1939,600,350,No,Oil,1500,English
Sub 1,151200,Married,3,0,2,7,Single detached,2,2,Mortgage,1950-1959,1900,260,No,Oil,900,English
Sub 1,151220,Married,2,0,2,7,Single attached,2,1,Outright,2000-2004,170,130,No,Gas,0,English
Sub 1,151400,Married,1,0,3,3,Single attached,2,1,Mortgage,1980-1989,830,240,No,Gas,1600,Asian Pacific
Sub 1,151400,Married,4,0,2,7,Single detached,1,2,Mortgage,Before 1939,570,40,No,Gas,150,English
Sub 1,151400,Married,4,0,3,9,Single detached,2,2,Mortgage,Before 1939,1500,300,No,Electricity,680,Other European
Sub 1,151400,Married,5,4,6,9,Single detached,2,2,Mortgage,Before 1939,1900,500,No,Electricity,3200,English
Sub 1,151420,Married,4,0,2,9,Single detached,2,1,Mortgage,1980-1989,400,130,No,Gas,750,English
Sub 1,151460,Married,4,0,3,9,Single detached,1,2,Mortgage,1980-1989,1900,240,No,Gas,1e3,English
Sub 1,151500,Married,3,0,2,7,Single detached,3,2,Mortgage,1950-1959,1300,50,No,Oil,300,English
Sub 1,151500,Married,3,0,2,9,Single detached,3,1,Mortgage,2000-2004,210,170,No,Oil,1500,English
Sub 1,151500,Married,4,3,6,21,Single detached,3,3,Mortgage,Before 1939,2200,290,No,Gas,1200,Spanish
Sub 1,151600,Married,3,0,2,10,Single detached,2,1,Mortgage,1950-1959,1700,140,No,Gas,1e3,English
Sub 1,151700,Married,3,0,3,8,Single detached,3,3,Mortgage,Before 1939,810,70,No,Gas,520,English
Sub 1,151800,Married,2,2,4,5,Single attached,2,2,Mortgage,1950-1959,500,270,No,Gas,1400,Other European
Sub 1,151800,Married,3,0,3,5,Single detached,4,3,Mortgage,1960-1969,240,140,No,Oil,1200,English
Sub 1,151800,Married,3,2,4,7,Single detached,2,3,Mortgage,1960-1969,2300,350,No,Gas,1e3,Other European
Sub 1,151800,Married,4,3,6,9,Single detached,3,3,Mortgage,2000-2004,1800,300,No,Gas,600,Spanish
Sub 1,152e3,Married,0,0,2,1,Single detached,2,2,Mortgage,1980-1989,260,80,No,Electricity,800,Other European
Sub 1,152e3,Married,2,1,3,5,Single detached,2,2,Mortgage,Before 1939,2500,200,No,Gas,800,English
Sub 1,152e3,Married,2,1,3,9,Single detached,2,2,Mortgage,1960-1969,850,180,No,Oil,800,English
Sub 1,152e3,Married,3,0,2,5,Single attached,2,2,Mortgage,1980-1989,600,50,No,Gas,470,English
Sub 1,152e3,Married,3,0,2,6,Single attached,2,2,Mortgage,1960-1969,1600,300,No,Gas,1200,English
Sub 1,152e3,Married,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,640,140,No,Gas,790,Spanish
Sub 1,152e3,Married,3,0,2,9,Single detached,2,2,Mortgage,Before 1939,730,40,No,Oil,900,English
Sub 1,152e3,Married,3,1,3,10,Single detached,2,2,Mortgage,1950-1959,1900,130,No,Gas,1900,English
Sub 1,152e3,Married,3,2,4,4,Single detached,2,1,Mortgage,1950-1959,1500,130,No,Gas,1600,English
Sub 1,152e3,Married,3,2,4,6,Single detached,2,2,Mortgage,1950-1959,4200,320,No,Gas,1200,English
Sub 1,152e3,Married,3,2,4,6,Single detached,2,2,Mortgage,Before 1939,2600,160,No,Gas,800,English
Sub 1,152e3,Married,3,2,4,6,Single detached,2,2,Mortgage,2007,2500,150,No,Gas,1200,Spanish
Sub 1,152e3,Married,3,2,4,7,Single detached,2,2,Mortgage,1950-1959,2800,160,No,Gas,1200,Spanish
Sub 1,152e3,Married,3,3,5,7,Single detached,1,2,Mortgage,1980-1989,3400,500,No,Oil,3e3,English
Sub 1,152e3,Married,3,3,6,7,Single detached,3,3,Mortgage,1990-1999,1500,100,No,Gas,600,English
Sub 1,152e3,Married,4,0,2,8,Single detached,2,2,Mortgage,1980-1989,500,150,No,Oil,1400,English
Sub 1,152e3,Married,4,0,3,5,Single detached,4,3,Mortgage,1950-1959,1500,290,No,Gas,800,English
Sub 1,152e3,Married,4,0,3,7,Single detached,2,3,Mortgage,1950-1959,4000,200,No,Oil,2500,Asian Pacific
Sub 1,152e3,Married,4,0,3,8,Single detached,2,3,Mortgage,1960-1969,3800,300,No,Gas,3e3,Asian Pacific
Sub 1,152e3,Married,4,0,5,7,Single attached,2,2,Mortgage,1950-1959,670,120,No,Gas,550,Other European
Sub 1,152e3,Married,4,2,4,7,Single detached,2,2,Mortgage,2010,2100,480,No,Gas,790,Other European
Sub 1,152e3,Married,4,2,4,8,Single detached,2,2,Mortgage,2000-2004,1900,370,No,Gas,1100,English
Sub 1,152e3,Married,4,2,4,8,Single detached,3,2,Mortgage,1950-1959,1200,100,No,Gas,700,English
Sub 1,152e3,Married,4,3,5,7,Single detached,2,2,Mortgage,1990-1999,2000,300,No,Gas,2e3,English
Sub 1,152e3,Married,4,3,6,7,Single detached,3,1,Mortgage,1970-1979,2600,150,No,Oil,1300,English
Sub 1,152e3,Married,5,0,5,8,Single attached,1,1,Mortgage,Before 1939,440,300,No,Gas,6600,Other European
Sub 1,152e3,Married,5,0,5,21,Single detached,4,3,Mortgage,1940-1949,6500,190,No,Gas,1e3,English
Sub 1,152e3,Married,5,2,4,9,Single detached,3,2,Mortgage,1950-1959,450,580,No,Oil,4e3,Other European
Sub 1,152e3,Married,8,4,6,10,Single detached,3,2,Mortgage,Before 1939,1400,100,No,Gas,1200,English
Sub 1,152050,Female Head,4,0,4,7,Single detached,4,3,Mortgage,1950-1959,1700,300,No,Oil,1300,English
Sub 1,152060,Married,8,0,2,10,Single detached,2,2,Mortgage,1960-1969,730,30,No,Gas,550,English
Sub 1,152100,Married,3,1,3,8,Single detached,2,2,Mortgage,Before 1939,2900,150,No,Gas,1100,English
Sub 1,152100,Married,3,3,5,5,Single detached,3,3,Mortgage,Before 1939,3300,130,No,Oil,1500,English
Sub 1,152100,Married,4,0,2,8,Single detached,2,2,Mortgage,1970-1979,140,500,No,Oil,1500,English
Sub 1,152100,Married,4,0,2,21,Single attached,2,2,Mortgage,1960-1969,1800,300,No,Gas,710,Other European
Sub 1,152100,Married,4,0,3,9,Single detached,4,2,Mortgage,1960-1969,940,350,No,Gas,800,English
Sub 1,152140,Male Head,2,0,4,4,Single detached,1,2,Mortgage,1940-1949,2300,500,No,Gas,1600,English
Sub 1,152250,Married,4,2,4,8,Single detached,2,2,Mortgage,Before 1939,2200,180,No,Oil,1200,Other European
Sub 1,152300,Married,3,2,4,8,Single detached,3,3,Mortgage,1980-1989,1300,390,No,Oil,0,Other European
Sub 1,152300,Married,4,2,4,9,Single detached,2,2,Mortgage,1960-1969,2500,70,No,Oil,1200,Other European
Sub 1,152300,Married,5,2,4,11,Single detached,2,2,Mortgage,1950-1959,3300,300,No,Oil,1300,Spanish
Sub 1,152400,Married,3,0,2,6,Single detached,2,1,Mortgage,1940-1949,3300,100,No,Gas,2400,English
Sub 1,152400,Married,3,0,2,8,Single detached,2,2,Mortgage,1950-1959,1600,90,No,Oil,1500,English
Sub 1,152400,Married,4,0,3,8,Single detached,3,3,Mortgage,Before 1939,1100,120,No,Oil,1e3,English
Sub 1,152460,Married,4,0,2,11,Single detached,2,2,Mortgage,1980-1989,1800,200,No,Electricity,1e3,English
Sub 1,152500,Married,3,0,5,9,Single detached,4,3,Mortgage,1960-1969,3000,250,No,Oil,1100,Other European
Sub 1,152500,Married,3,1,5,6,Single attached,1,3,Mortgage,Before 1939,1400,200,No,Gas,1400,English
Sub 1,152540,Married,4,1,5,11,Single detached,3,2,Mortgage,Before 1939,1300,200,No,Gas,1200,English
Sub 1,152600,Married,1,0,2,4,Single detached,2,1,Mortgage,Before 1939,4200,100,No,Oil,1200,English
Sub 1,152600,Married,4,0,4,9,Single detached,3,2,Mortgage,1950-1959,2000,150,No,Gas,1500,Spanish
Sub 1,152600,Married,8,0,9,10,Single detached,5,2,Mortgage,1950-1959,3300,400,No,Oil,1300,English
Sub 1,152700,Married,4,0,4,7,Single detached,3,3,Mortgage,Before 1939,3000,170,Yes,Oil,1800,Spanish
Sub 1,152700,Married,4,1,4,8,Single detached,2,3,Mortgage,1950-1959,1400,240,No,Gas,450,English
Sub 1,152700,Married,4,1,5,10,Single detached,3,3,Mortgage,1960-1969,2600,180,No,Oil,1500,Spanish
Sub 1,152700,Married,5,0,6,9,Single detached,2,3,Mortgage,1960-1969,4100,500,No,Gas,1400,English
Sub 1,152710,Married,5,0,2,9,Single detached,2,1,Mortgage,1970-1979,250,150,No,Oil,0,English
Sub 1,152720,Married,3,0,5,8,Single detached,3,3,Mortgage,1950-1959,3200,300,No,Oil,1800,Other European
Sub 1,152800,Married,3,0,2,6,Single attached,1,2,Rented,1980-1989,3200,260,No,Electricity,0,Other European
Sub 1,152800,Married,3,0,3,5,Single detached,3,3,Mortgage,1970-1979,1700,300,No,Oil,1600,English
Sub 1,152800,Married,4,0,2,7,Single attached,2,2,Mortgage,1980-1989,1950,300,No,Electricity,1200,Other European
Sub 1,152800,Married,4,2,5,11,Single detached,2,1,Mortgage,Before 1939,2200,200,No,Oil,1e3,English
Sub 1,152900,Married,4,0,2,7,Single detached,2,1,Mortgage,1970-1979,1200,130,No,Oil,3e3,English
Sub 1,152900,Married,5,0,3,10,Single detached,3,2,Mortgage,Before 1939,6500,180,No,Gas,6600,English
Sub 1,153e3,Female Head,3,0,3,6,Single attached,2,2,Mortgage,1950-1959,2000,300,No,Oil,1e3,English
Sub 1,153e3,Male Head,4,0,2,7,Single detached,2,1,Mortgage,1950-1959,400,150,No,Gas,600,English
Sub 1,153e3,Married,2,0,2,4,Single detached,2,2,Mortgage,1950-1959,760,150,No,Gas,600,English
Sub 1,153e3,Married,2,0,2,10,Single detached,3,2,Mortgage,1980-1989,2000,80,No,Other,830,English
Sub 1,153e3,Married,2,0,3,7,Single detached,3,3,Mortgage,Before 1939,70,150,No,Gas,3e3,Other European
Sub 1,153e3,Married,2,1,4,3,Single attached,1,3,Mortgage,2006,3200,1,No,Gas,400,Asian Pacific
Sub 1,153e3,Married,2,2,4,4,Single detached,2,2,Mortgage,1960-1969,3300,330,No,Gas,1e3,English
Sub 1,153e3,Married,3,0,2,5,Single detached,2,2,Mortgage,1960-1969,2700,130,No,Gas,360,Spanish
Sub 1,153e3,Married,3,0,2,7,Single detached,2,2,Mortgage,1940-1949,900,130,No,Gas,450,English
Sub 1,153e3,Married,3,0,4,10,Single detached,0,3,Mortgage,1950-1959,1400,250,No,Gas,1200,English
Sub 1,153e3,Married,3,1,3,5,Single detached,2,2,Mortgage,2000-2004,980,80,No,Gas,1e3,English
Sub 1,153e3,Married,3,1,3,6,Single detached,1,2,Mortgage,1970-1979,2500,300,No,Gas,1200,English
Sub 1,153e3,Married,3,2,4,5,Single detached,2,2,Mortgage,1960-1969,2300,50,No,Oil,2e3,Other European
Sub 1,153e3,Married,3,2,4,10,Single detached,2,1,Mortgage,1950-1959,6500,250,No,Gas,3e3,English
Sub 1,153e3,Married,4,0,2,8,Single detached,2,2,Mortgage,1960-1969,1000,150,No,Gas,1500,English
Sub 1,153e3,Married,4,0,2,8,Single detached,2,2,Mortgage,1980-1989,3000,580,No,Gas,700,English
Sub 1,153e3,Married,4,0,3,7,Single detached,2,2,Mortgage,Before 1939,1700,300,No,Gas,2e3,Other
Sub 1,153e3,Married,4,0,3,9,Single detached,3,3,Mortgage,1960-1969,2400,230,No,Oil,1100,English
